"","CR18_S13","CCR62_S18","CC38_S32","CV27_S23","CCR45_S38","CR32_S27","CR33_S28","CCR50_S20","CCR48_S40","CC37_2_S31","CR19_S14","CV13_S10","CC42_2_S35","CC41_S34","CR36_S30","CC45_S15","CC42_1_S17","CR35_S29","CR29_S12","CCR43_S36","CV14_S11","CCR47_S39","CV5_S9","CCR51_S19","CCR44_S37","CC35_S16","CV26_S22","CR31_S26","CV29_S24","CV25_S21","CV30_S25","CC39_S33","names"
"MF0020",13632.56,29921.725,29378.845,25179.135,22723.645,31599.32,26017.585,15728.625,27991.26,38206.03,30962.04,38427.71,24688.09,33788.585,25826.51,17049.425,25642.545,33208.89,16909.875,32100.51,22651.32,16813.515,28877.275,22671.52,31289.015,21586.645,39932.38,16944.395,30243.265,32814.235,37209.71,23896.955,"ribose degradation"
"MF0027",0,313,0,202,0,0,0,24,0,0,29,0,0,11,18,9.67,0,15,11,0,0,11,0,0,4,0,0,0,0,0,187,0,"tyrosine degradation II"
"MF0028",16787.58,26096.34,23794.58,36238.81,31046.47,32298.25,29398.84,27103.33,31435.6,31842.58,19959,30029.25,20968.67,42000.66,27212.37,32099.24,25516.09,33117.17,13647.5,31418.33,27230.98,17953.92,39654.69,30832.83,30168.49,42039.74,42195,33620,33048.51,33493.17,46559.34,29890.08,"aspartate degradation I"
"MF0025",1313.67,1103.83,2425.93,4452.67,4092.79,1663.46,1526.5,2466.5,3807.5,3014.12,736.5,1905.5,1644.07,2278.03,3541.64,3221.5,1206.67,3890.03,520,2910.29,1559.83,1659.21,5761.5,1225.5,3723.36,2544.45,2711.43,2475.87,2899.71,2579.02,2458.93,3651.09,"tryptophan degradation"
"MF0026",14456.31,25164.685,23427.81,24676.63,19377.045,25979.845,44667.51,20131.745,24068.61,27818.13,17989.335,26702.165,17189.21,33405.83,22957.575,20411.58,25445.545,28111.365,10463.04,28500.485,26337.315,15975.185,22535.485,27366.81,27865.23,26097.075,29270.015,19967.21,28100.065,27675.795,35302.55,21443.33,"tyrosine degradation I"
"MF0024",14086.06,25030.91,23263.135,23999.505,19729.87,25986.745,22376.255,146.25,23833.035,27541.73,17829.585,26147.165,17330.61,33494.23,22956.075,20396.205,25392.17,28018.365,9849.915,28450.085,25902.14,15924.01,21285.56,27311.31,227.75,25897.45,58062.03,19888.835,28338.315,27545.795,35313.525,21194.18,"phenylalanine degradation"
"MF0021",11693.535,24705.96,22830.165,18970.98,14334.235,24470.775,22609.755,19427.455,23502.76,27239.155,16677.25,25643.25,15445.305,32515.025,22289.35,15416.04,22449.125,26726.615,7466.54,26733.305,19238.325,14839.405,21091.475,22254.125,26807.195,18722.89,28310.68,18314.09,25035.265,24219.075,33805.84,18392.51,"xylose degradation"
"MF0022",15481.78,21392.34,16611.79,27571.87,15046.5,24782.21,20382.01,17979.66,18796.92,18559.71,18055,17065.08,9682.75,40814.06,22779.01,17759.08,29359.75,29025.78,9943.83,21396.28,17555.42,16223.78,21658.97,27531.62,21541.68,25535.87,24750.18,24463.97,28924.12,20082.24,41426.14,20449.64,"galacturonate degradation I"
"MF0018",17319.29,26442.12,37481.94,38709.09,28604.81,29205.93,19454.34,30319.83,46585.88,31272.49,31043.33,26126.41,14525.38,25026.17,30573.85,33963.08,31969.34,30887.45,25478,24426.15,29042.49,24277.89,42336.95,24912.54,27827.27,45545.45,22341.01,33316.79,23734.31,23737.6,25803,36090.17,"mannose degradation"
"MF0019",3797.12,2409.55,8480.64,5009.22,4048.74,4797.29,4399.17,5583.5,8964.17,7857.74,2553.58,6060.67,3779.24,7085.78,2982.02,4600.17,7625.67,4148.53,2631.25,8708.29,5022.17,4630.88,11965.5,3241.3,6738.61,3133.75,6097.26,4433.5,5449.33,3355.94,5198.85,5703.01,"rhamnose degradation"
"MF0030",538.5,723.65,323.05,1047,2255,539.5,312,1245,1210.5,1184.85,200,2373,1490,2160,449,318.75,385,615,216,4067.5,1272,414.8,605,530,2062,262,310,307.25,2573.3,717.5,662,970.1,"glutamate degradation I"
"MF0031",6020.79,7924.38,7001.56,13677.67,9347.33,9494.88,5689.17,10015.58,9956.09,7664.74,5584.5,9452.92,4302.08,6252.07,7775.35,10446,6390.76,9738.28,7821.25,8141.12,8276.58,5701.04,19302.92,9976.12,7978.69,15480.66,6533.68,10615.95,8707.05,8920.56,5694.77,11377.83,"glutamate degradation II"
"MF0038",33632.95,55862.01,60019.62,57878.81,48797.23,61154.93,51792.18,46652.66,65193.3,71729.02,53618.83,64131.16,40480.05,77655.16,58854.51,47364.66,57184.42,70206.87,32340.83,68861.48,60041.74,41751.08,54827.13,58137.04,66185.26,62247.32,68165.51,46584.05,62922.92,65566.27,79811.89,58868.7,"methionine degradation I"
"MF0039",238.5,258.75,202.75,572,224.25,492.5,229,316.75,512,102.25,268,1000,100.5,98,176.5,393.25,175.75,143.5,415.5,218.5,996.25,240.5,751,240.25,137,336.25,161.25,301.75,233.5,725.5,329.5,471.5,"methionine degradation II"
"MF0036",4994.33333333333,11043.9466666667,12512.0033333333,11801.83,10687.235,10385.1233333333,9258.365,10567.5383333333,14052.4083333333,14662.4316666667,6724.58833333333,12718.3183333333,7134.2,15150.9183333333,13189.9283333333,11759.8066666667,12927.0966666667,14603.6316666667,4956.455,13003.3883333333,11931.74,8188.89333333333,13431.88,9813.68166666667,13310.925,11643.48,11110.26,10041.4,12524.5616666667,10009.73,12014.9133333333,13531.64,"isoleucine degradation"
"MF0037",3429.08833333333,1604.5,1914,1901,1505,1001,1478.5,2536.5,2416,1932,3883.08333333333,984,998,2294,2572,1382,1033,2553.5,707,1286,831,1286.5,9798.795,2042,2149,1013,3637.57166666667,939,1685.5,1245.5,5583.15833333333,2641,"leucine degradation"
"MF0034",5549.79,7487.58,5863.71,13212.92,19446.91,13118.71,8418,13221.75,16473.33,7611.71,5542.17,11154.58,6916.24,8739.7,8987.02,11442.5,7099.17,10857.03,6085.5,14235.62,10091,6864.86,14981.72,10060.79,12744.86,14346.33,4482.85,9981.54,9875.14,9379.27,7925.71,12232.48,"alanine degradation II"
"MF0035",6699.29,12942.83,11977.71,15087.22,19635.98,12763.68,9264.17,14821.83,14771.97,11101.94,7562.5,10494.75,7263.71,12477.37,13265.35,16237.75,10708.34,14748.78,11764.5,14409.32,14159.73,10452.49,18397.57,15523.62,17522.78,19459.41,8403.68,12385.37,14492.88,11536.93,10431.05,15682.7,"glycine degradation"
"MF0032",19.5,0,0,3,0,0,0,0,14.67,0,3.75,16.67,5.67,3,0,1.67,34.42,0,0,0,3,39,50,0,0,0,0,1.33,9.67,2.33,2.67,21.33,"glutamate degradation III"
"MF0033",38834.95,30081.395,33509.47,33626.695,30950.36,31088.45,26255.59,27647.62,34584.995,38856.945,59962.33,35323.165,22870.68,41222.315,31091.17,26192.705,29641.755,36719.1,33392.08,38098.005,34831.61,21702.445,32772.65,34299.6,34124.295,35542.055,35689.005,24593.895,34921.88,33557.045,42497.925,33620.61,"alanine degradation I"
"MF0029",6495.17,7173,8553.75,17189.22,16374.15,7332.72,6726.5,8937.5,12993.72,9213.48,4242.17,5929.17,5245.47,9321.47,10421,9367.67,9988.59,11645.17,1673.75,11155.7,6329.73,6672.55,10945.27,8969.92,11455.92,12586.58,5012.17,14455.41,8965.77,6196.66,9026.5,11721.56,"aspartate degradation II"
"MF0085",101.1275,535.4625,1177.9875,1301.94,780.4875,121.4775,143.625,373.27,3190.7375,529.8975,3263.6275,1462.5,623.225,473.7275,347.375,1207.6875,478.44,514.2525,397.0625,355.525,1498.485,332.345,1286.9475,162.75,403.19,568.56,630.5025,148.56,407.25,465.2475,262.335,1279.8975,"urea degradation"
"MF0086",30057.45,51720.965,57383.505,52426.615,45007.01,54723.465,46661.175,38302.495,59366.065,67266.885,59371.335,58661.91,38750.015,67666.77,52715.915,40165.745,50820.835,63494.13,33008.455,58051.61,48634.495,36346.825,52154.6,50194.455,53711.315,55685.99,65533.355,42082.945,55283.39,55264.45,71391.435,52124.47,"acetyl-CoA to acetate"
"MF0083",529.5,583,195.75,493.8,425.65,465.3,194,345.5,370,221.33,195,899.75,163,364.67,220,312.25,77.75,286.67,409.5,172.7,980.15,59,747.85,93,331,192.25,110.25,203.75,169.1,706.5,415.33,446.9,"succinate consumption"
"MF0084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"succinate conversion to propionate"
"MF0081",16.5,55.5,44.5,31.5,78,93.5,14,62,6,79.5,33,13.5,3,3,21.5,3,14.5,25,8.5,167.5,12.25,49.5,0,24.5,104.5,2.5,15.5,94,5,10,7.5,11,"methanol conversion"
"MF0082",481.5,91.5,1364,122.5,462,142.5,390.5,161.875,508.17,943,135,156.545,83.67,60.75,372.5,47.42,55.67,211.5,21.5,114.5,117.75,108.75,40.625,213.5,47.5,118.79,214,697.58,94.42,340.83,219.92,208.58,"putrescine degradation"
"MF0080",2768,12872,12330,6403,2137.5,7865,10118,10083.75,5430.575,14852,5407,5269.5,4581,13608,15445,12054.75,4516,16798,2961,4642.5,4862,4333.3,5144,11977,4928,8587.25,7155,9093.25,10676,6866,11855,13418,"lactate consumption II"
"MF0005",21072.17,10480.59,15075.25,21751.92,11361.37,14128.04,8857.67,29464.67,30057.66,9207.79,11272.5,12526.25,5013.01,5963.11,10310.64,16670.83,8056.75,11075.28,6994.25,12053.62,39796.17,8559.88,14437.75,24180.75,9215.52,23467.16,6503.51,18223.38,8679.21,9513.53,14347.34,14109.1,"starch degradation"
"MF0006",67988.19,125547.93,117096.58,108569.13,94136.72,150838.43,114705.2,99157.05,117309.68,138197.97,117959.08,147222.9,85754.9,153913.85,113702.66,95346.62,112541.92,145650.53,79520.99,129282.87,95430.65,80624.49,136049.14,127840.29,132130.97,126808.75,166330.38,101586.11,140271.65,138985.37,166167.7,110871.87,"lactose degradation"
"MF0003",4881,1458.67,1820.66,1802.17,2878.66,4863,3212.34,3423.5,2383,1122.66,1534.83,5515,957,1187,1536.5,2386.66,524,2265.17,941,5347,5360.34,1621.34,15709,3883.69,4604.75,3698.29,2850.66,5480.34,1836,2566.34,1601.5,1623,"pectin degradation I"
"MF0004",5434.31,6243.32,4750.82,5538.005,10035.28,14712.83,11659.67,8189.25,9034.25,5652.53,3040.66,8372.75,3404.14,2363,3055,4611.955,7261.75,7466.24,1871,12836.08,7687.92,4063.465,15709,10451.13,14056.97,12166.25,5802.44,12420.84,7599.92,5197.055,4866.18,3866.805,"pectine degradation II"
"MF0001",10376.79,17603.23,16665.39,12214.77,18970.85,22972.75,19110.85,19695.5,34178,12985.43,12385.82,17561,7505.14,19270.76,16883.66,17162.32,11728.17,18121.99,8190,28284.58,21539.93,17959.02,18558.67,17100.56,27770.73,18760.95,12268.93,23722.1,12620.42,15056.78,19382.69,15112.44,"arabinoxylan degradation"
"MF0089",3256.58,11039.17,14883.75,7479.17,5133.34,9434.67,11157.42,9554.705,13368.545,17639.58,4907.34,12228.5,5852.42,17072.08,17316.41,11204.125,10291.5,18250.67,2930.58,11930.08,9570.41,9147.92,6097.92,10447.58,12809.74,8027.535,9052.34,7727.795,13282.26,10587.83,13923.17,15504.66,"butyrate production II"
"MF0002",20639.32,51143.63,46767.16,23331.97,32518.2,55114.34,50099.01,19750.83,48089.85,60284.41,56429.67,55554.66,44147.22,75910.98,42300.96,21272.66,34573.83,58164.53,17763.16,55160.31,25010.49,23709.62,18263.15,43577.58,51159.5,20122.91,81927.1,18996.64,58014.56,58258.06,84673.73,32585.46,"fructan degradation"
"MF0087",10727.33,31557.17,28312,16261.67,13162.84,33206.17,32274.67,17011.41,23217.42,39767.33,22058.34,33077.5,24052.67,49987.33,30000.16,18031.08,28271,39258.17,6700.33,33202.83,20582.16,15840,8601.5,29797.83,31931.49,17869.41,44915.34,15323.92,37920.51,38096.33,50652.67,22992.16,"acetyl-CoA to crotonyl-CoA"
"MF0088",8172.67,21443.75,14912.68,12315.92,17312.54,24606.96,22786,9763,16283.75,24057.42,16372.17,23411.75,20642.57,35504.53,20996.64,12309.25,12557.42,29678.53,4334.75,24560.29,11561.58,8939.46,9331.67,19802.17,23620.86,8153.08,36544.6,6736.79,30056.61,31125.69,41343.21,16270.49,"butyrate production I"
"MF0096",7031.705,10629.1475,10694.5725,15134.2975,16412.015,12504.865,7941.5025,13994.03875,15029.0725,11140.3125,9567.0825,10724.02,5989.4275,9920.8675,13154.1425,14040.59125,10634.65,14198.195,7771.5625,12103.05,11094.88875,8855.77,18836.5225,13365.625,12900.86875,19057.98375,7870.1375,14548.095,12004.39625,10799.775,8540.825,14896.8875,"succinate production"
"MF0097",1869,2476.25,4116.75,4681,1337.25,2749,2119.5,1902.08,3877.5,1215.25,2191,3908,1247,2542.5,1488.5,6293.42,5433.25,1055,6736,1305.5,8609.75,3460.83,3466.33,1243.25,3897.5,7624.33,1809.75,2052.75,1685,4600,3206,2558.5,"homoacetogenesis"
"MF0094",2768,12872,12330,6403,3857,7865,10118,10083.75,10856.75,14852,5407,10534,4581,13608,15445,12054.75,9030,16798,2961,8985,9700,8665,5144,11977,9772,8587.25,7155,9093.25,10676,6866,11855,13418,"propionate production II"
"MF0095",8316.79,13297.76,12994.12,14317.67,15295.08,18754.76,11399.34,17492.33,15494.45,12282.48,11688.5,13666.83,7578.15,13075.14,16232.7,18687.45,11920.84,18465.56,8182.625,15026.24,12096.16,9402.34,15779.42,20538.24,17744.38,24425.865,11505.36,13815.54,17746.09,18017.13,11626.53,17094.67,"propionate production III"
"MF0092",37507.16,45787,63904.88,66150.97,36679.32,47676.13,42436.84,35269.25,70479.41,69387.42,69841,56412.24,39775.91,67807.64,50114.16,31459.33,45956.08,57225.42,58086.08,43208.12,56709.16,39977.74,76496.45,41136.29,41614.44,51191.91,76860.26,38987.51,54163.53,59580.4,79854.3,62169.67,"lactate production"
"MF0093",0,0,0,3,0,0,0,2,2.67,0,0,16.67,3.835,2.165,0,1.67,0.67,0,0,4,3,5,5,0,3.875,0,0,1.33,9.67,2.33,2.67,21.33,"propionate production I"
"MF0090",13352.5,15930.59,25543.33,21384.72,14565.33,16080.25,11385.17,20988.5,32602.58,24157,25218.33,23890.08,9916.84,15452.63,15773,18141.92,17918.17,15761.92,21026,21226.83,28062.76,17833.25,25862.58,15418.17,17707.91,26076.79,17772.08,15574.46,11549.7,13475.7,18622.67,22841.5,"ethanol production I"
"MF0091",13352.5,15930.59,25543.33,21384.72,14565.33,16080.25,11385.17,20988.5,32602.58,24157,25218.33,23890.08,9916.84,15452.63,15773,18141.92,17918.17,15761.92,21026,21226.83,28062.76,17833.25,25862.58,15418.17,17707.91,26076.79,17772.08,15574.46,11549.7,13475.7,18622.67,22841.5,"ethanol production II"
"MF0016",2979,3254.67,2553.33,3323.67,2799.5,4271.67,2596.34,6639.33,2378.17,1193.33,2647.16,3811.5,1530.64,3647.47,1652.33,5575.16,3672.17,2453.67,1953.5,4821.83,4883.17,2666,14395,4861.67,5215.83,6842.33,2269.16,4965.5,3570.67,3655.33,3645.34,3654.99,"fucose degradation"
"MF0017",30800.45,48588.84,51744.29,52205.14,34360.4,52832.93,42038.51,40316.16,53494.13,56735.86,49511.5,55517.49,32712.72,59724.16,45207.01,37778.66,48344.42,54824.7,30646.33,48706.81,49014.74,33133.41,44061.15,51864.87,48139.76,52863.53,61138.68,41384.88,50788.75,51268.6,68699.89,46245.87,"galactose degradation"
"MF0014",6120.31,12937.15,9986.57,7958.46,6882.37,14257.77,13417.335,7921.375,9669.17,14558.83,13999.29,17871.42,10659.205,19905.235,9848.425,6972.545,10312.335,14303.64,3422,14728.895,8655.46,6023.19,9961.875,12111.105,14100.015,5897.625,20958.215,6088.02,15807.4,15409.035,21946.885,8413.42,"arabinose degradation"
"MF0015",28462.66,44363.71,57234.73,43668.52,35801.57,42990.8,35299.34,27896.08,50538.8,62934.95,67268,51460.83,36665.81,57047.26,45159.16,30068.92,47435.5,53408.42,40641.33,41790.86,45885.24,33041.12,37380.48,40758.25,40238.57,48821.58,63782.75,36765.09,43650.21,43416.4,64468.96,44899.53,"fructose degradation"
"MF0012",2707.5,14521,6499,4372.25,4022,15859,14739,3986,5904.25,14595,12337.5,16123,13192,7320,5544,2905,3977,9958,9578.75,14340,5305,1935.8,2390.8,11337,14325.67,2763,20452,3436.58,10964,19236,11055,4665.8,"trehalose degradation"
"MF0013",18643.06,28871.52,29654.31,29549.53,24358.51,29898.36,25929.92,22948.415,34415.4,37016.18,32860.67,32463.04,21537.975,37698.01,27056.16,22209.375,27708.045,33323.74,20896.915,33931.22,29387.95,20420.72,27485.81,28781.145,31328.23,29331.035,36107.85,23396.085,30286.515,29445.58,38568.965,28755.55,"allose degradation"
